 2008 8.5 11 0 0 44.43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 0 6 11 45 35 187 352 256 145 143 228 152 90 49 104 93 44 18 4 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2009 8.5 11 0 0 74.49 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 4 16 33 66 41 25 37 149 325 314 376 225 326 345 308 394 265 369 353 225 297 133 182 182 166 177 91 76 29 7 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 8.5 11 0 0 29.51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 5 5 2 40 44 77 19 84 95 96 57 63 49 38 36 34 25 14 20 9 16 10 12 1 5 4 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 8.5 11 0 0 25.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 2 28 41 49 111 82 59 38 31 46 38 45 23 4 11 6 7 3 1 1 0 1 2 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 8.5 11 0 0 92.54 2 0 0 0 0 0 0 0 0 0 0 4 1 36 13 40 124 245 223 92 138 227 592 563 833 803.171 640.171 582 603.086 584 546 321.086 304 306 126 119.086 93 118.171 81.4286 44 57 16 12 9 6.17143 6.17143 5.17143 4 5.34286 2.08571 5.17143 7.17143 1 5.17143 17.3429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2013 8.5 11 0 0 78.43 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 12 17 42 114 108 65 144 326 245 570 709 601 683 497 863 362 285 197 81 46 44 49 36 11 16 12 4 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2014 8.5 11 0 0 87.19 2 0 0 0 0 1 0 0 0 2 1 0 2 0 0 5 1 14 40 78 83 96 314 610 733 710 808 798 874 526 360 350 261 291 235 124 99 65 34 28 24 10 5 4 1 3 1 0 0 0 0 2 0 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2015 8.5 11 0 0 82.48 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 9 18 26 46 48 95 223 341 383 509 460 629 618 845 884 662 381 184 131 129 67 53 30 11 7 6 2 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2016 8.5 11 0 0 59.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 14 15 13 17 58 99 139 139 117 150 165 255 366 435 346 410 312 250 120 46 20 12 5 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2017 8.5 11 0 0 81.27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 6 14 69 296 424 577 546 504 385 373 367 411 428.056 333 332.167 400.167 292.167 274.167 197.056 157.111 128.111 46 22 10 5 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2018 8.5 11 0 0 81.06 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 3 7 6 7 17 31 34 65 116 193 329 344 343 442 573 617 477 378 303 208 176 146 127 99 69 52 34 30 38 27 21 21 34 30 26 38 49 58 120 879 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2019 8.5 11 0 0 55.74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 9 13 30 32 31 58 55 77 114 119 180 151 140 145 159 192 238 290 289 211 180 147 102 51 33 28 17 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2020 8.5 11 0 0 87.81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 7 7 14 49 119 251 355 541 664 877 627 621 717 665 626 628 440 255 85 53 64 26 5 7 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2021 8.5 11 0 0 76.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 11 5 9 29 208 412 463 430 507 465 444 524 544 475 379 263 316 187 56 22 10 22 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2022 8.5 11 0 0 64.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 4 13 13 34 52 80 150 485 401 424 474 359 377 320 237 189 164 154 70 38 28 19 10 4 5 3 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2023 8.5 11 0 0 34.5 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8 11 11 14 16 71 107 168 77 67 139 73 98 79 59 41 34 31 18 13 18 2 3 3 6 14 3 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1965 11.5 12 0 0 31.23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 3 35 93 108 87.5485 132 152.549 148.355 67.1618 47.1959 25.2921 25.1311 21.6703 14.8739 7.03404 2.0971 1.0971 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1966 11.5 12 0 0 21.84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.367532 1.1026 7.71818 21.6844 52.9247 71.8498 67.6149 83.4133 62.464 37.4608 38.8979 14.6408 10.0604 3.83985 2.74275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1967 11.5 12 0 0 5.57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 8 7 2 1 4 3 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1969 11.5 12 0 0 22.76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 7 13 34 43 61 40 34 44 58 49 24 9 4 4 4 8 6 9 13 11 7 11 9 8 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1970 11.5 12 0 0 10.68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 6 3 3 7 12 6 9 5 4 3 2 3 6 7 10 10 6 3 1 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 -1975 11.5 12 0 0 3.78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.367532 0 0 0.367532 0.367532 2.01318 2.56173 2.74275 2.01318 0.548549 1.64565 1.64565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 -1978 11.5 12 0 0 1.41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1979 11.5 12 0 0 6.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.602214 0 0 0 1.20443 2.60221 5.61328 6.81771 5.01107 6.62435 5.01107 1.20443 0.602214 1.60221 0 0.602214 0 1.20443 0.602214 0.602214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1980 11.5 12 0 0 22.34 0 0 0 0 0 0 0 0 0 2 1 1 1 3 5 10 8 6 10 23 36 64 48 43 31 23 27 13 12 12 15 6 10 14 22 27 16 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1981 11.5 12 0 0 47.01 0 0 0 0 0 0 1 0 0 0 0 0 7 78 98 107 109 77 64 18 22 45 29 72 82 101 96 58 56.6022 29.6022 19.6022 22.6022 50 99.2044 68 119 24 20 103 331 189 12 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1982 11.5 12 0 0 41.45 0 0 0 0 0 3 0 0 0 2 21 17 14 42 56 100 63 54 84 68 52 53 33 31 32 52 58 67 76 71 125 101 114 86 31 20 39 32 15 36 15 17 11 15 5 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1983 11.5 12 0 0 26.91 0 0 0 0 0 0 0 0 0 0 2 8 3 5 7 3 2 5 1 9 3 4 11 12 10 16 29 71 60 14 5 6 18 42 60 80 89 66 46 22 8 6 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1984 11.5 12 0 0 33.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 27 31 24 41 35 51 47 22 23 22.5 32.5 31.5 37.5 67.5 88.5 61.8066 49 85.3011 142.301 36.2044 19 13.1022 6.5 30 7 20 32 21 9 3 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1985 11.5 12 0 0 15.65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0.5 1.75 2.83333 2.66667 4 5 6.5 16.5 25.5 30 30 24.5 48 25 15 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1986 11.5 12 0 0 26.57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 13 17 18 35 49 93 76 15 24 32 50 90 95 74 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1987 11.5 12 0 0 22.89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 4 10 5 14 5 7 12 9 6 8 3 3 2 19 23 43 106 113 91 27 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 -1989 11.5 12 0 0 3.87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 3 0 2 4 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1990 11.5 12 0 0 14.59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 29 19 44 39 26 23 20 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1991 11.5 12 0 0 7.21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 1 8 6 3 11 4 6 4 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1992 11.5 12 0 0 6.71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 4 2 2 4 23 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1993 11.5 12 0 0 38.24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 8 9 10 12 38 32 29 33 54 131 140 109 139 181 193 216 35 38 8.60221 14.6022 18 7 2 0.602214 0 0 0.602214 0.602214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1994 11.5 12 0 0 39.94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 362 337 257 11 0 3 5 5 4 14 49 11 23 68 44 93.2044 75 55 40 14 9 4 2 10 6 9 0 3 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1995 11.5 12 0 0 37.05 0 0 0 0 0 0 0 0 0 0 0 3 10 13 136 467 301 258 23 28 30 15 8 6 1 1 2 5 2 2 0 0 0 0 1 0 0 0 3 30 21 3 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1996 11.5 12 0 0 53.35 0 0 0 0 0 0 0 0 16 42 48 67 38 88 36 217 12 10 92 36 65 52 77 74 54 144 127 161 195 193 205 75 173 148 135 69 45 41 30 16 26 16 12 3 1 3 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1997 11.5 12 0 0 10.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 16 13 2 23 6 11 3 5 9 2 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1998 11.5 12 0 0 21.84 0 0 0 0 0 0 0 0 0 0 0 0 1 4 10 19 11 17 20 12 16 25 37 27 22 32 10 2 3 2 5 10 19 35 31 16 32 24 15 8 6 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1999 11.5 12 0 0 35.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 13 32 11 8 23 59 160 255 363 225 46 34 19 1 12 5 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2000 11.5 12 0 0 22.43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 16 106 157 121 44 16 17 8 2 6 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2001 11.5 12 0 0 27.4 0 0 0 0 0 0 1 0 0 0 1 5.20443 2.60221 1.60221 14.6022 6 9.60221 7.40885 3.80664 35.2155 71.4421 73.2376 33.0221 33.6133 42.2155 97.8509 104.431 83.6133 35 41.6022 27.6022 11 4 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2002 11.5 12 0 0 14.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 6 16 24 16 14 16 21 15 10 7 9 16 13 3 4 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 11.5 12 0 0 36.99 0 0 0 0 0 0 0 0 0 0 1 0 0 1 3 20 18 5 5 2 36 91 98 58 55 97 180 202 158 101 67 29 19 14 15 15 20 15 12 11 12 3 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2004 11.5 12 0 0 35.51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 31 104 361 356 188 116 38 35 16 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2005 11.5 12 0 0 5.57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 10 3 2 7 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2006 11.5 12 0 0 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 3 8 5 0 16 5 18 16 14 20.1942 22.5485 20.6456 10.2913 4 4.54855 1.64565 1.0971 0 0 0.548549 0.548549 2.64565 2.64565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2007 11.5 12 0 0 46.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 3 5 33 52 82 146 222 272 302 220 257.602 122.204 72 67.4089 41.753 28.0111 19.8066 26.6022 30.753 40.6022 30.6022 18 8 9 7 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2008 11.5 12 0 0 23.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 4 3 22 42 60 92 73 71 76 56 20 12 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2009 11.5 12 0 0 47.01 11 0 0 0 0 0 0 0 0 0 0 0 4 8 8 19 15 49 71 67 83 168 193 146 109 154 224 245 235 100 91 82 38 31 16 8 5 7 5 10 4 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 11.5 12 0 0 9.27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 4 6 12 0 3 12 4 9 7 3 6 8 3 3 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2011 11.5 12 0 0 14.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 4 4 4 37 33 37 16 20 11 6 12 6 1 2 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2012 11.5 12 0 0 15.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 6 10 12 27 39 48 12 22 12 5 2 2 5 0 5.12903 0 0 4.09677 0 2.06452 1.03226 2.06452 2.06452 2.06452 3.06452 3.09677 4.09677 1.03226 0 0 11.1935 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
